time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
190987265.184,2006-01-20T00:00:00,2006-020T00:00:00,    -73090995.921,    117233143.727,     50828733.814, -37.321, -19.780,  -7.870, -21806., -11444.,  -4962.,  15514.,   8336.,   2909.
   191073665.184,2006-01-21T00:00:00,2006-021T00:00:00,    -76296170.689,    115510413.261,     50142478.676, -36.936, -20.133,  -8.028, -21484., -11943.,  -5178.,  15452.,   8190.,   2850.
   191160065.185,2006-01-22T00:00:00,2006-022T00:00:00,    -79474898.914,    113753409.243,     49441196.461, -36.646, -20.539,  -8.205, -21145., -12431.,  -5389.,  15501.,   8108.,   2816.
   191246465.185,2006-01-23T00:00:00,2006-023T00:00:00,    -82628473.139,    111961447.996,     48724688.628, -36.352, -20.941,  -8.380, -20790., -12908.,  -5596.,  15562.,   8033.,   2784.
   191332865.185,2006-01-24T00:00:00,2006-024T00:00:00,    -85756272.474,    110135009.338,     47993162.152, -36.049, -21.337,  -8.553, -20419., -13373.,  -5798.,  15630.,   7964.,   2755.
   191419265.185,2006-01-25T00:00:00,2006-025T00:00:00,    -88857521.170,    108274720.600,     47246876.665, -35.737, -21.724,  -8.722, -20035., -13826.,  -5994.,  15703.,   7898.,   2728.
   191505665.185,2006-01-26T00:00:00,2006-026T00:00:00,    -91931431.019,    106381276.213,     46486117.901, -35.416, -22.104,  -8.888, -19636., -14266.,  -6185.,  15780.,   7838.,   2703.
   191592065.185,2006-01-27T00:00:00,2006-027T00:00:00,    -94977234.677,    104455416.278,     45711190.546, -35.087, -22.475,  -9.050, -19225., -14693.,  -6370.,  15862.,   7782.,   2680.
   191678465.185,2006-01-28T00:00:00,2006-028T00:00:00,    -97994199.659,    102497918.714,     44922415.326, -34.749, -22.836,  -9.208, -18802., -15105.,  -6549.,  15947.,   7731.,   2659.
   191764865.185,2006-01-29T00:00:00,2006-029T00:00:00,   -100981576.018,    100509540.697,     44120148.278, -34.400, -23.191,  -9.361, -18367., -15503.,  -6721.,  16033.,   7688.,   2640.
